ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
68,Okita Souji,Sakura Saber,Saber,5-star,16,90,"1,865","1,939",12068,13225,12068,13225,13210,14489,1.09%,3.00%,98,10.20%,35.00%,1,2,5,3,3,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Altria Face,Takeuchi Takashi,Yuuki Aoi,158 cm , 45 kg,True Neutral,KOHA-ACE EX,Female,Historical Fact,Japan
69,Oda Nobunaga,Demon King of the Sixth Heaven,Archer,4-Star,12,80,"1,582","1,862",9494,11637,10490,12868,11495,14110,0.43%,3.00%,150,7.90%,31.50%,4,4,2,5,10,Man,Female-Servant-Humanoid-Weak to Enuma Elish-King,pako,Kugimiya Rie,152 cm , 43 kg,Lawful Neutral,KOHA-ACE EX,Female,Historical Fact,Japan
70,Scathach,Queen of the Shadow Realm,Lancer,5-star,16,90,"1,758","2,174",11375,14825,11375,14825,12452,16241,0.71%,4.00%,88,12.20%,32.00%,6,3,2,7,1,Star,Female-Servant-Humanoid-Weak to Enuma Elish-King,Koyama Hirokazu,Noto Mamiko,168 cm , 55 kg,Lawful Good,Fate/Grand Order,Female,Celtic Mythology,Ireland
71,Diarmuid Ua Duibhne,Diarmuid O'Dyna,Lancer,3-Star,7,70,"1,277","1,817",6877,10098,8495,12491,9307,13691,0.79%,4.00%,87,12.30%,36.00%,2,2,2,4,2,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,Mata,Midorikawa Hikaru,184 cm , 85 kg,Lawful Neutral,Fate/Zero,Male,Celtic Mythology Knights of Fianna,Ireland
72,Fergus mac Roich,Fearghus Mac Roig,Saber,3-Star,7,70,"1,385","1,761",7460,9786,9215,12105,10096,13268,1.09%,3.00%,99,10.00%,35.00%,1,2,2,3,5,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant-King,Bsuke,Kuroda Takaya,184 cm , 90 kg,Lawful Neutral,Fate/Grand Order,Male,Celtic Mythology Knights of the Red Branch,Ireland
73,Altria Pendragon (Santa Alter),Evil Santa,Rider,4-Star,12,80,"1,543","1,805",9258,11286,10230,12480,11209,13684,0.87%,3.00%,204,8.90%,35.00%,1,2,2,3,3,Man,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Arthur-King,Takeuchi Takashi,Kawasumi Ayako,154 cm , 52 kg,Lawful Good,Fate/Grand Order,Female,Almost a Week with Santa Alter,Finland (allegedly)
74,Nursery Rhyme,Alice in Wonderland (Book),Caster,4-Star,12,80,"1,438","1,901",8629,11882,9535,13139,10448,14407,0.54%,3.00%,50,10.80%,36.00%,1,3,3,3,3,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Nonaka Ai,137 cm , 30 kg,Changes according to her Master (True Neutral),Fate/EXTRA,Female,English Fairy Tales,Europe
75,Jack the Ripper,Legendary Serial Killer,Assassin,5-star,16,90,"1,786","1,862",11557,12696,11557,12696,12651,13909,1.07%,4.00%,97,25.50%,44.00%,2,2,5,4,4,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Konoe Ototsugu,Tange Sakura,134 cm , 33 kg,Chaotic Evil,Fate/Apocrypha,Female,Historical Fact,London
76,Mordred,Knight of Rebellion,Saber,5-star,16,90,"1,811","2,153",11723,14680,11723,14680,12833,16083,0.56%,3.00%,98,10.00%,24.50%,1,3,2,4,5,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Sky or Earth Servant,Konoe Ototsugu,Sawashiro Miyuki,154 cm , 42 kg,Chaotic Neutral,Fate/Apocrypha,Female,Legend of King Arthur,Britain
77,Nikola Tesla,Master of Lightning,Archer,5-star,16,90,"1,820","2,027",11781,13825,11781,13825,12896,15146,0.87%,3.00%,147,7.90%,31.50%,1,2,3,3,3,Star,Male-Servant-Humanoid-Not Weak to Enuma Elish-Brynhild's Beloved,Namaniku ATK (Nitroplus),Inada Tetsu,190 cm , 80 kg,Chaotic Good,Fate/Grand Order,Male,Historical Fact,Europe
78,Altria Pendragon (Alter),King Arthur-King of Knights,Lancer,4-Star,12,80,"1,661","1,881",9968,11761,11014,13005,12069,14260,0.74%,4.00%,88,11.80%,23.00%,1,3,2,4,4,Sky,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Arthur-Sky or Earth Servant-King,Ishida Akira,Kawasumi Ayako,171 cm , 57 kg?,Lawful Good,Fate/Grand Order,Female,Legend of King Arthur,Europe
79,Paracelsus von Hohenheim,Philippus Aureolus,Caster,3-Star,7,70,"1,246","1,711",6711,9506,8290,11758,9082,12889,0.55%,3.00%,50,10.80%,36.00%,1,2,2,3,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Nakahara,Miki Shinichiro,183 cm , 65 kg,Chaotic Good,Fate/Prototype: Fragments of Blue and Silver,Male,Historical Fact,Europe
80,Charles Babbage,Father of the Computer,Caster,3-Star,7,70,"1,113","1,959",5996,10887,7407,13467,8115,14761,0.91%,3.00%,48,10.80%,36.00%,1,2,2,3,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish,I-IV,Inada Tetsu,250 cm , 500 kg,Chaotic Neutral,Fate/Grand Order,Male,Historical Fact,Europe
81,Henry Jekyll & Hyde,Dr. Jekyll,Assassin,3-Star,7,70,"1,173","1,741",6320,9675,7807,11967,8553,13118,1.05%,4.00%,99,25.60%,55.00%,1,2,2,3,0,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,Nakahara,Miyano Mamoru,175 cm , 60 kg,Lawful Good (Jekyll)・ Chaotic Evil (Hyde),Fate/Prototype: Fragments of Blue and Silver,Male,Dr. Jekyll and Mr. Hyde,Europe
82,Frankenstein,Frankenstein's Monster,Berserker,4-Star,12,80,"1,573","1,710",9441,10687,10432,11818,11431,12958,0.83%,5.00%,10,4.90%,58.50%,1,2,2,3,6,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Okazaki Takeshi,Nonaka Ai,172 cm , 48 kg,Chaotic Neutral,Fate/Apocrypha,Female,Literary Work,All of Europe
83,Solomon,King of Magecraft,Grand Caster,5-star,16,90,"1,645","2,091",10650,14259,10650,14259,11658,15621,1.64%,3.00%,51,11.00%,33.00%,1,1,2,3,0,Sky,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Takeuchi Takashi,Sugita Tomokazu,??? , ???,Lawful Good,Fate/Grand Order,Male,Old Testament,Israel
84,Arjuna,Arjuna,Archer,5-star,16,90,"1,907","1,940",12342,13230,12342,13230,13510,14494,0.51%,3.00%,154,8.00%,31.50%,3,3,2,5,1,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,pako,Shimazaki Nobunaga,177 cm , 72 kg,Lawful Neutral,Fate/Grand Order,Male,Mahabharata,India
85,Karna,Vasusena,Lancer,5-star,16,90,"1,850","1,999",11976,13632,11976,13632,13110,14934,0.72%,4.00%,88,12.20%,28.00%,1,3,3,4,5,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,pako,Yusa Kouji,178 cm , 65 kg,Lawful Good,Fate/Apocrypha,Male,Mahabharata,India
86,Mysterious Heroine X,???,Assassin,5-star,16,90,"1,817","1,862",11761,12696,11761,12696,12874,13909,0.81%,4.00%,98,25.60%,38.50%,1,2,4,4,12,Star,Female-Servant-Humanoid-Dragon-Not Weak to Enuma Elish-Riding-Altria Face-Arthur-King,BUNBUN,Kawasumi Ayako,154 cm , 42 kg,Chaotic Good,Fate/Grand Order,Female,April Fool's Day 2013,Servant Universe
87,Fionn mac Cumhaill,Finn Mac Cool,Lancer,4-Star,12,80,"1,488","2,040",8930,12750,9867,14099,10812,15459,0.55%,4.00%,89,12.30%,32.00%,1,2,2,4,3,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Moriyama Daisuke,Miki Shinichiro,181 cm , 63 kg,True Neutral,Fate/Grand Order,Male,Celtic Mythology,Europe
88,Brynhild,Odin's Automata,Lancer,5-star,16,90,"1,766","2,174",11432,14825,11432,14825,12514,16241,1.07%,4.00%,87,12.20%,32.00%,1,2,3,5,5,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Miwa Shirou,Noto Mamiko,172 cm , 52 kg,Neutral Good,Fate/Prototype: Fragments of Blue and Silver,Female,Norse Mythology,Europe
89,Beowulf,The Berserker,Berserker,4-Star,12,80,"1,707","1,652",10247,10327,11323,11420,12407,12521,0.68%,5.00%,10,4.90%,58.50%,1,3,3,4,12,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant-King,Simosi,Nakai Kazuya,186 cm , 81 kg,Chaotic Good,Fate/Grand Order,Male,Beowulf,Northern Europe
90,Nero Claudius (Bride),Nero Bride,Saber,5-star,16,90,"1,793","2,089",11607,14248,11607,14248,12706,15609,0.70%,3.00%,102,10.10%,35.00%,1,3,3,5,2,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Roman-Altria Face-King,Wada Arco,Tange Sakura,154 cm , 42 kg,Chaotic Bride,Fate/EXTRA CCC,Female,Historical Fact,Rome
91,Ryougi Shiki,｢ ｣,Saber,5-star,16,90,"1,656","2,266",10721,15453,10721,15453,11736,16929,0.84%,3.00%,102,9.90%,24.50%,1,2,4,4,1,Man,Female-Servant-Humanoid-Not Weak to Enuma Elish-Pseudo-Servant,Takeuchi Takashi,Sakamoto Maaya,160 cm , 47 kg,True Neutral,Kara no Kyoukai,Female,Kara no Kyoukai,Japan
92,Ryougi Shiki,Shiki,Assassin,4-Star,12,80,"1,477","1,768",8867,11055,9798,12225,10736,13404,0.80%,4.00%,102,25.60%,44.00%,1,2,4,5,3,Man,Female-Servant-Humanoid-Not Weak to Enuma Elish-Pseudo-Servant,Takeuchi Takashi,Sakamoto Maaya,160 cm , 47 kg,Chaotic Good,Kara no Kyoukai,Female,Kara no Kyoukai,Japan
93,Amakusa Shirou,Kotomine Shirou,Ruler,5-star,16,90,"1,695","2,069",10972,14107,10972,14107,12011,15455,0.86%,3.00%,100,10.00%,21.00%,1,2,3,4,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Konoe Ototsugu,Uchiyama Kouki,169 cm , 59 kg,Lawful Good,Fate/Apocrypha,Male,Historical Fact,Japan
94,Astolfo,Twelfth Paladin of Charlemagne,Rider,4-Star,12,80,"1,489","1,787",8937,11172,9875,12354,10821,13546,0.66%,1.00%,205,9.00%,40.00%,1,2,2,4,1,Earth,Servant-Humanoid-Weak to Enuma Elish-Riding-Sky or Earth Servant,Konoe Ototsugu,Ookubo Rumi,164 cm , 56 kg,Chaotic Good,Fate/Apocrypha,???,Legend of Charlemagne,France
95,Gilgamesh (Child),Ko-Gil,Archer,3-Star,7,70,"1,429","1,571",7696,8731,9507,10800,10415,11838,0.62%,3.00%,153,7.90%,36.00%,3,3,3,3,10,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Tenkuu Sphere,Endou Aya,140 cm , 30 kg,Chaotic Good,Fate/Hollow Ataraxia,Male,Historical Fact Epic of Gilgamesh,West Asia
96,Edmond Dantes,Count of Monte Cristo-King of the Cavern,Avenger,5-star,16,90,"1,953","1,785",12641,12177,12641,12177,13838,13340,0.62%,5.00%,30,5.90%,7.00%,3,2,4,5,8,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Komatsuzaki Rui,Shimazaki Nobunaga,185 cm , 75 kg,Chaotic Evil,Fate/Grand Order,Male,Dumas Book ｢The Count of Monte Cristo｣?,France
97,Nightingale,The Angel of Crimea,Berserker,5-star,16,90,"1,573","2,232",10184,15221,10184,15221,11148,16675,0.77%,5.00%,10,5.00%,56.80%,1,2,6,5,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Takahashi Keitarou,Sawashiro Miyuki,165 cm , 52 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Europe
98,Cu Chulainn (Alter),Hound of Ulster,Berserker,5-star,16,90,"1,979","1,790",12805,12210,12805,12210,14017,13377,0.69%,5.00%,9,5.10%,52.00%,3,3,4,5,12,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,Shima Drill,Canna Nobutoshi,185 cm , 72 kg,Chaotic Evil,Fate/Grand Order,Male,Celtic Mythology,Europe
99,Queen Medb,Queen of Connacht,Rider,5-star,16,90,"1,591","2,048",10296,13968,10296,13968,11270,15303,0.86%,3.00%,208,9.00%,40.00%,1,2,3,7,5,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Sky or Earth Servant-King,Takayama Kisai,Sakura Ayane,154 cm , 41 kg,Chaotic Evil,Fate/Grand Order,Female,Celtic Mythology,Ireland
100,Helena Blavatsky,Helena Petrovna Blavatsky,Caster,4-Star,12,80,"1,438","1,901",8629,11882,9535,13139,10448,14407,0.45%,3.00%,51,10.70%,36.00%,1,3,6,3,3,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Matsuryuu,Kanemoto Hisako,145 cm , 38 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Europe
101,Rama,Seventh Avatar of the Vishnu,Saber,4-Star,12,80,"1,642","1,919",9854,11993,10888,13262,11931,14541,0.84%,3.00%,100,10.20%,24.50%,1,2,2,4,5,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant-King,Rin Kususaga,Sawashiro Miyuki,168 cm , 65 kg,Lawful Good,Fate/Grand Order,Male,Ramayana,India
102,Li Shuwen,God Spear Li,Lancer,4-Star,12,80,"1,608","1,817",9653,11360,10666,12562,11688,13774,0.52%,4.00%,87,12.20%,40.00%,1,3,3,5,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Yasui Kunihiko,166 cm , 60 kg,Neutral Evil,Fate/EXTRA,Male,Historical Fact,China
103,Thomas Edison,King of Inventors-King of Presidents,Caster,4-Star,12,80,"1,325","1,901",7952,11882,8787,13139,9628,14407,0.51%,3.00%,51,10.60%,60.00%,3,3,3,5,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,pako,Terashima Takuma,182 cm , 88 kg,Lawful Neutral,Fate/Grand Order,Male,Historical Fact,North America
104,Geronimo,Apache Tribe Leader,Caster,3-Star,7,70,"1,273","1,642",6857,9123,8470,11285,9280,12369,0.90%,3.00%,49,11.00%,40.50%,1,2,2,4,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Sakamoto Mineji,Egawa Hisao,174 cm , 76 kg,Neutral Good,Fate/Grand Order,Male,Historical Fact,North America
105,Billy the Kid,Henry McCarty-William H. Bonney,Archer,3-Star,7,70,"1,279","1,711",6890,9506,8511,11758,9325,12889,0.56%,3.00%,150,8.00%,45.00%,4,3,2,4,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding,Shima Udon,Takano Urara,158 cm , 49 kg,Chaotic Neutral,Fate/Grand Order,Male,Historical Fact,North America
106,Jeanne d'Arc (Alter),Joan of Arc-Dragon Witch,Avenger,5-star,16,90,"2,046","1,724",13244,11761,13244,11761,14498,12885,0.83%,5.00%,29,6.00%,5.70%,4,2,3,7,10,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Takeuchi Takashi,Sakamoto Maaya,159 cm , 44 kg,Chaotic Evil,Fate/Grand Order,Female,Historical Fact,France
107,Aŋra Mainiiu,Angra Mainyu-All World's Evil-Angry Mango,Avenger,2-Star,4,65,"1,008","1,502",5683,7981,7506,10507,8235,11518,0.79%,5.00%,29,6.00%,9.00%,1,2,3,4,0,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Nekotawawa,Terashima Takuma,167 cm , 58 kg,Chaotic Evil,Fate/Hollow Ataraxia,Male,Zoroastrianism,Ancient Persia
108,Iskandar,Alexander the Great,Rider,5-star,16,90,"1,786","1,938",11560,13219,11560,13219,12654,14482,0.86%,3.00%,205,8.80%,40.00%,1,2,3,6,8,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved-King-Men of Greek Mythology,Takeuchi Takashi,Otsuka Akio,212 cm , 130 kg,Neutral Good,Fate/Zero,Male,Historical Fact,Macedonia
109,Emiya (Assassin),Emiya Kiritsugu,Assassin,4-Star,12,80,"1,493","1,786",8958,11168,9898,12350,10846,13541,0.46%,4.00%,97,25.60%,44.00%,6,2,4,8,15,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,AKIRA,Koyama Rikiya,175 cm , 63 kg,Chaotic Evil,Fate/Zero,Male,???,Far East
110,Hassan of the Hundred Persona,Asako-Zayd-Makul-Gozul,Assassin,3-Star,7,70,"1,241","1,675",6686,9310,8259,11516,9049,12623,0.38%,4.00%,97,25.50%,44.00%,1,3,3,6,13,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Task Ohna,Abe Akina,??? , ???Varies among each individual's form,Lawful Evil,Fate/Zero,FemaleVaries among each individual's form,Middle East Old Man of the Mountain,Middle East
111,Irisviel (Holy Grail),Irisviel von Einzbern,Caster,4-Star,12,80,"1,372","1,996",8237,12476,9101,13796,9973,15127,0.42%,3.00%,50,10.80%,34.50%,3,3,3,4,1,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Shima Udon,Ohara Sayaka,158 cm , 52 kg,Chaotic Good,Fate/Zero,Female,-,-
112,Shuten-Douji,Liquor Child-Ibuki Douji,Assassin,5-star,16,90,"1,853","1,881",11993,12825,11993,12825,13128,14050,0.55%,4.00%,98,25.00%,31.60%,1,3,4,6,1,Earth,Female-Servant-Humanoid-Dragon-Divine-Weak to Enuma Elish-Demonic-Sky or Earth Servant-Demon Beast-Oni,Honjou Raita,Yuuki Aoi,145 cm , 46 kg,Chaotic Evil,Fate/Grand Order,Female,Otogizoushi etc.,Japan
113,Xuanzang Sanzang,Genjou Sanzou,Caster,5-star,16,90,"1,801","1,901",11658,12965,11658,12965,12761,14204,0.82%,3.00%,52,11.00%,34.50%,1,2,3,6,12,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish,Okazaki Takeshi,Komatsu Mikako,160 cm , 48 kg,Lawful Good,Fate/Grand Order,Female,Journey to the West,China
114,Minamoto-no-Raikou,Yorimitsu-Ushi Gozen,Berserker,5-star,16,90,"1,786","1,980",11556,13500,11556,13500,12650,14790,0.46%,5.00%,9,4.90%,39.00%,1,4,3,5,7,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Honjou Raita,Tomatsu Haruka,175 cm , ???,Chaotic Good,Fate/Grand Order,Female,Historical Fact Otogizoushi,Japan
115,Sakata Kintoki,Kintarou-Golden Rider,Rider,4-Star,12,80,"1,636","1,728",9819,10800,10850,11943,11889,13095,1.15%,3.00%,198,9.00%,40.00%,1,2,4,5,4,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,Honjou Raita,Yusa Kouji,190 cm , 88 kg,Lawful Good,Fate/Grand Order,Male,Historical Fact Ancient Musical Play,Japan
116,Ibaraki-Douji,Mt. Ooe Demon Gang Leader,Berserker,4-Star,12,80,"1,606","1,752",9636,10954,10647,12113,11667,13282,1.03%,5.00%,10,4.90%,52.00%,1,2,4,5,1,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Demonic-Sky or Earth Servant-Demon Beast-Oni,Hidari,Touyama Nao,147 cm , 50 kg,Chaotic Evil,Fate/Grand Order,Female,Otogizoushi,Japan
117,Fuuma “Evil-wind” Kotarou,Kazama,Assassin,3-Star,7,70,"1,316","1,592",7091,8844,8759,10939,9597,11991,0.54%,4.00%,100,25.60%,38.50%,1,4,4,4,5,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Sasaki Shounen,Hanae Natsuki,158 cm , 49 kg,Neutral Evil,Fate/Grand Order,Male,Historical Fact,Japan
118,Ozymandias,Ramesses II,Rider,5-star,16,90,"1,850","1,881",11971,12830,11971,12830,13104,14056,0.59%,3.00%,205,9.00%,30.00%,1,3,5,5,5,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant-King,Nakahara,Koyasu Takehito,179 cm , 65 kg,Chaotic Neutral,Fate/Prototype: Fragments of Blue and Silver,Male,Historical Fact,Egypt
119,Altria Pendragon,King Arthur-King of Knights,Lancer,5-star,16,90,"1,699","2,288",10995,15606,10995,15606,12036,17097,1.10%,4.00%,89,12.20%,24.00%,1,2,3,5,2,Sky,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Riding-Altria Face-Arthur-Sky or Earth Servant-King,Ishida Akira,Kawasumi Ayako,171 cm , 57 kg?,Lawful Good,Fate/Grand Order,Female,Legend of King Arthur,Europe
120,Nitocris,The Soul of Re is Divine,Caster,4-Star,12,80,"1,510","1,806",9060,11288,10011,12482,10970,13686,0.54%,3.00%,50,10.80%,36.00%,3,3,4,5,3,Earth,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-King,Shima Udon,Tanaka Minami,162 cm , 51 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Egypt
121,Lancelot,Knight of the Lake,Saber,4-Star,12,80,"1,658","1,854",9949,11589,10993,12815,12046,14051,0.83%,3.00%,100,10.00%,28.00%,4,2,3,5,1,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,Shima Drill,Okiayu Ryotaro,191 cm , 81 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur,Britain
122,Tristan,Drustanus-Trystan-Tristram,Archer,4-Star,12,80,"1,622","1,862",9735,11637,10757,12868,11787,14110,0.58%,3.00%,145,8.10%,31.50%,5,3,4,6,7,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Morii Shizuki,Uchiyama Kouki,186 cm , 78 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur,Britain
123,Gawain,Gwalchmei-Gualguanus-Walwein,Saber,4-Star,12,80,"1,695","1,827",10173,11419,11241,12627,12317,13845,1.14%,3.00%,102,10.00%,21.00%,1,2,2,5,4,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved-Sky or Earth Servant,Wada Arco,Mizushima Takahiro,180 cm , 78 kg,Lawful Good,Fate/EXTRA,Male,Legend of King Arthur,Britain
124,Hassan of the Serenity,Visha Kanya-Poison Girl,Assassin,3-Star,7,70,"1,232","1,675",6636,9310,8197,11516,8981,12623,0.53%,4.00%,102,25.60%,44.00%,4,3,3,5,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Nakahara,Senbongi Sayaka,161 cm , 42 kg,Lawful Evil,Fate/Prototype: Fragments of Blue and Silver,Female,Historical Fact,Middle East
125,Tawara Touta,Tawara Touda-Fujiwara no Hidesato,Archer,3-Star,7,70,"1,306","1,764",7032,9800,8686,12122,9517,13287,0.57%,3.00%,150,7.80%,36.00%,1,3,2,5,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Simosi,Suzumura Kenichi,183 cm , 98 kg,Neutral Good,Fate/Grand Order,Male,Tale of Tawara Touta,Japan
126,Bedivere,Knight of Airgetlam,Saber,3-Star,7,70,"1,416","1,727",7627,9595,9421,11868,10322,13009,1.11%,3.00%,100,10.20%,28.00%,1,2,2,5,2,Star,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved,Tenkuu Sphere,Miyano Mamoru,187 cm , 88 kg,Lawful Good,Fate/Grand Order,Male,Legend of King Arthur,Britain
127,Leonardo da Vinci,Da Vinci-chan-Mona Lisa,Caster,5-star,16,90,"1,637","2,091",10598,14259,10598,14259,11601,15621,0.54%,3.00%,50,10.80%,34.50%,1,3,4,4,1,Star,Female-Servant-Humanoid-Weak to Enuma Elish,Simosi,Sakamoto Maaya,160 cm , 40 kg,Chaotic Good,Fate/Grand Order,Female (Body),Historical Fact,Europe
128,Tamamo-no-Mae,Amaterasu-Tamamo Shark,Lancer,5-star,16,90,"1,657","2,221",10726,15147,10726,15147,11741,16594,1.05%,4.00%,91,12.20%,40.00%,3,2,4,4,4,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-Sky or Earth Servant,Wada Arco,Saito Chiwa,160 cm , 49 kg,Neutral Summer,Fate/Grand Order,Female,Japanese MythologyOne of the 3 Great Monsters,Japan
129,Altria Pendragon,Water Blitz World Champion,Archer,5-star,16,90,"1,742","2,134",11276,14553,11276,14553,12343,15943,0.59%,3.00%,153,8.00%,25.80%,3,3,4,5,10,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Altria Face-Arthur-Sky or Earth Servant-King,Takeuchi Takashi,Kawasumi Ayako,154 cm , 42 kg,Lawful Good,Fate/Stay Night,Female,Legend of King Arthur,Britain
130,Marie Antoinette,Beach Flower of Versailles,Caster,4-Star,12,80,"1,510","1,824",9060,11404,10011,12611,10970,13827,0.32%,3.00%,50,10.90%,36.00%,1,5,3,4,3,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Ginka,Taneda Risa,160 cm , 48 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Europe
131,Anne Bonny & Mary Read,Anne x Mary,Archer,4-Star,12,80,"1,574","1,843",9446,11521,10437,12740,11437,13969,0.85%,3.00%,153,8.10%,40.50%,1,2,3,5,9,Man,Female-Servant-Humanoid-Weak to Enuma Elish,I-IV,Nonaka Ai & Kawasumi Ayako,171 cm , 54 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Caribbean Sea
132,Mordred,Knight of Rebellion,Rider,4-Star,12,80,"1,535","1,824",9212,11400,10179,12606,11154,13822,0.71%,3.00%,204,9.20%,35.00%,1,2,3,4,5,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Altria Face-Sky or Earth Servant,Konoe Ototsugu,Sawashiro Miyuki,154 cm , 42 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Britain
133,Scathach,Queen of the Shadow Realm,Assassin,4-Star,12,80,"1,508","1,786",9049,11168,9999,12350,10956,13541,0.71%,4.00%,98,25.60%,44.00%,3,3,3,5,5,Star,Female-Servant-Humanoid-Weak to Enuma Elish-King,Koyama Hirokazu,Noto Mamiko,168 cm , 55 kg,Neutral Good,Fate/Grand Order,Female,Celtic Mythology,Ireland
134,Kiyohime,Princess Kiyo,Lancer,4-Star,12,80,"1,489","1,899",8936,11870,9874,13126,10820,14392,1.05%,4.00%,92,12.00%,40.00%,6,2,2,5,6,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Sky or Earth Servant,BLACK,Taneda Risa,158 cm , 41 kg,Chaotic Evil,Fate/Grand Order,Female,Legend of Kiyohime,Japan
